AB10,"['Total properties for rent in AB10: ', '261']","['Properties for rent in AB10 listed in the last 14 days: ', '31']","['Average* property rents in AB10: ', '£729 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in AB10*: ', '193 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '48', '227 days']","['£500 to £1,000 pcm rent', '185', '186 days']","['£1,000 to £2,000 pcm rent', '26', '138 days']","['£2,000 to £5,000 pcm rent', '2', '670 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '80', '£510 pcm', '£498 pcm', '200 days']","['Two bedrooms', '130', '£706 pcm', '£691 pcm', '188 days']","['Three bedrooms', '42', '£1,077 pcm', '£982 pcm', '190 days']","['Four bedrooms', '7', '£1,336 pcm', '£1,300 pcm', '167 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£364 pcm', '£364 pcm', '26 days']","['Flat', '229', '£678 pcm', '£624 pcm', '196 days']","['House', '28', '£1,133 pcm', '£1,023 pcm', '189 days']"
AB11,"['Total properties for rent in AB11: ', '233']","['Properties for rent in AB11 listed in the last 14 days: ', '30']","['Average* property rents in AB11: ', '£724 pcm']","['Median* rent: ', '£598 pcm']","['Average Time on Market (ToM) in AB11*: ', '196 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '62', '178 days']","['£500 to £1,000 pcm rent', '145', '211 days']","['£1,000 to £2,000 pcm rent', '21', '142 days']","['£2,000 to £5,000 pcm rent', '5', '261 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '79', '£483 pcm', '£490 pcm', '199 days']","['Two bedrooms', '117', '£677 pcm', '£650 pcm', '204 days']","['Three bedrooms', '23', '£1,105 pcm', '£949 pcm', '139 days']","['Four bedrooms', '4', '£1,548 pcm', '£1,846 pcm', '131 days']","['Five bedrooms', '4', '£1,575 pcm', '£1,450 pcm', '415 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '215', '£643 pcm', '£595 pcm', '201 days']","['House', '17', '£1,759 pcm', '£1,699 pcm', '132 days']"
AB12,"['Total properties for rent in AB12: ', '49']","['Properties for rent in AB12 listed in the last 14 days: ', '3']","['Average* property rents in AB12: ', '£1,078 pcm']","['Median* rent: ', '£901 pcm']","['Average Time on Market (ToM) in AB12*: ', '208 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '216 days']","['£500 to £1,000 pcm rent', '27', '196 days']","['£1,000 to £2,000 pcm rent', '18', '213 days']","['£2,000 to £5,000 pcm rent', '3', '288 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£541 pcm', '£550 pcm', '78 days']","['Two bedrooms', '12', '£713 pcm', '£698 pcm', '138 days']","['Three bedrooms', '14', '£890 pcm', '£899 pcm', '308 days']","['Four bedrooms', '11', '£1,377 pcm', '£1,248 pcm', '221 days']","['Five bedrooms', '9', '£1,671 pcm', '£1,798 pcm', '176 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '12', '£783 pcm', '£689 pcm', '298 days']","['House', '35', '£1,184 pcm', '£1,050 pcm', '186 days']"
AB13,"['Total properties for rent in AB13: ', '5']","['Properties for rent in AB13 listed in the last 14 days: ', '1']","['Average* property rents in AB13: ', '£1,385 pcm']","['Median* rent: ', '£1,499 pcm']","['Average Time on Market (ToM) in AB13*: ', '213 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '2', '202 days']","['£1,000 to £2,000 pcm rent', '3', '221 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '2', '£763 pcm', '£763 pcm', '202 days']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '3', '£1,800 pcm', '£1,900 pcm', '221 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '1', '£875 pcm', '£875 pcm', '399 days']","['House', '4', '£1,512 pcm', '£1,700 pcm', '167 days']"
AB14,"['Total properties for rent in AB14: ', '18']","['Properties for rent in AB14 listed in the last 14 days: ', '2']","['Average* property rents in AB14: ', '£874 pcm']","['Median* rent: ', '£637 pcm']","['Average Time on Market (ToM) in AB14*: ', '247 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '3', '103 days']","['£500 to £1,000 pcm rent', '11', '348 days']","['£1,000 to £2,000 pcm rent', '4', '93 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£491 pcm', '£498 pcm', '103 days']","['Two bedrooms', '10', '£622 pcm', '£611 pcm', '385 days']","['Three bedrooms', '1', '£750 pcm', '£750 pcm', '49 days']","['Four bedrooms', '3', '£1,764 pcm', '£1,898 pcm', '94 days']","['Five bedrooms', '1', '£2,000 pcm', '£2,000 pcm', '91 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '14', '£603 pcm', '£587 pcm', '303 days']","['House', '4', '£1,823 pcm', '£1,949 pcm', '93 days']"
AB15,"['Total properties for rent in AB15: ', '154']","['Properties for rent in AB15 listed in the last 14 days: ', '17']","['Average* property rents in AB15: ', '£1,228 pcm']","['Median* rent: ', '£1,001 pcm']","['Average Time on Market (ToM) in AB15*: ', '243 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '3', '255 days']","['£500 to £1,000 pcm rent', '72', '218 days']","['£1,000 to £2,000 pcm rent', '62', '273 days']","['£2,000 to £5,000 pcm rent', '17', '241 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '15', '£642 pcm', '£600 pcm', '154 days']","['Two bedrooms', '64', '£884 pcm', '£849 pcm', '225 days']","['Three bedrooms', '26', '£1,238 pcm', '£1,001 pcm', '270 days']","['Four bedrooms', '33', '£1,651 pcm', '£1,599 pcm', '232 days']","['Five bedrooms', '15', '£2,183 pcm', '£2,000 pcm', '355 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '88', '£942 pcm', '£837 pcm', '247 days']","['House', '66', '£1,609 pcm', '£1,497 pcm', '238 days']"
AB16,"['Total properties for rent in AB16: ', '23']","['Properties for rent in AB16 listed in the last 14 days: ', '5']","['Average* property rents in AB16: ', '£716 pcm']","['Median* rent: ', '£624 pcm']","['Average Time on Market (ToM) in AB16*: ', '141 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '3', '235 days']","['£500 to £1,000 pcm rent', '17', '140 days']","['£1,000 to £2,000 pcm rent', '3', '50 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '14', '£590 pcm', '£590 pcm', '206 days']","['Three bedrooms', '8', '£875 pcm', '£851 pcm', '44 days']","['Four bedrooms', '1', '£1,200 pcm', '£1,200 pcm', '1 day']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '14', '£610 pcm', '£581 pcm', '136 days']","['House', '9', '£880 pcm', '£802 pcm', '148 days']"
AB21,"['Total properties for rent in AB21: ', '47']","['Properties for rent in AB21 listed in the last 14 days: ', '8']","['Average* property rents in AB21: ', '£774 pcm']","['Median* rent: ', '£676 pcm']","['Average Time on Market (ToM) in AB21*: ', '227 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '237 days']","['£500 to £1,000 pcm rent', '38', '250 days']","['£1,000 to £2,000 pcm rent', '5', '43 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '9', '£577 pcm', '£524 pcm', '203 days']","['Two bedrooms', '19', '£675 pcm', '£650 pcm', '277 days']","['Three bedrooms', '12', '£838 pcm', '£845 pcm', '257 days']","['Four bedrooms', '5', '£1,348 pcm', '£1,200 pcm', '39 days']","['Five bedrooms', '1', '£1,196 pcm', '£1,196 pcm', '56 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '30', '£624 pcm', '£597 pcm', '240 days']","['House', '17', '£1,039 pcm', '£949 pcm', '204 days']"
AB22,"['Total properties for rent in AB22: ', '27']","['Properties for rent in AB22 listed in the last 14 days: ', '4']","['Average* property rents in AB22: ', '£796 pcm']","['Median* rent: ', '£750 pcm']","['Average Time on Market (ToM) in AB22*: ', '204 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '415 days']","['£500 to £1,000 pcm rent', '19', '171 days']","['£1,000 to £2,000 pcm rent', '3', '135 days']","['£2,000 to £5,000 pcm rent', '1', '203 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '8', '£518 pcm', '£511 pcm', '296 days']","['Two bedrooms', '10', '£761 pcm', '£750 pcm', '162 days']","['Three bedrooms', '7', '£911 pcm', '£850 pcm', '172 days']","['Four bedrooms', '1', '£2,102 pcm', '£2,102 pcm', '203 days']","['Five bedrooms', '1', '£1,248 pcm', '£1,248 pcm', '117 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '18', '£696 pcm', '£700 pcm', '201 days']","['House', '8', '£1,021 pcm', '£851 pcm', '233 days']"
AB23,"['Total properties for rent in AB23: ', '11']","['Properties for rent in AB23 listed in the last 14 days: ', '3']","['Average* property rents in AB23: ', '£748 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in AB23*: ', '222 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '473 days']","['£500 to £1,000 pcm rent', '5', '101 days']","['£1,000 to £2,000 pcm rent', '2', '22 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£456 pcm', '£451 pcm', '380 days']","['Two bedrooms', '2', '£726 pcm', '£726 pcm', '193 days']","['Three bedrooms', '2', '£1,025 pcm', '£1,025 pcm', '19 days']","['Four bedrooms', '2', '£1,224 pcm', '£1,224 pcm', '60 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '7', '£533 pcm', '£477 pcm', '327 days']","['House', '4', '£1,125 pcm', '£1,025 pcm', '39 days']"
